South Sudan,7/1/2009,,,,,,,,"9,507,428",,,,,,,,,,
South Sudan,7/1/2010,,,,,,,,"9,948,304",,,,,,,,,,
Spain,7/1/2000,"19,784",,"24,265,059",14,7,"1,030",7,"40,263,216","30,720,834",10,83,76,79,15,68,17,"580,345,494,748","14,414"
Spain,7/1/2001,"20,368",,"29,655,729",18,6,"1,074",7,"40,720,484","31,102,306",10,83,76,79,15,68,17,"608,856,375,839","14,952"
Spain,7/1/2002,"20,733",,"33,530,997",20,6,"1,197",7,"41,313,973","31,588,664",10,83,76,80,15,69,17,"686,295,878,035","16,612"
Spain,7/1/2003,"20,608",445,"37,219,839",40,6,"1,693",8,"42,004,522","32,150,261",11,83,76,80,14,69,17,"883,839,729,120","21,042"
Spain,7/1/2004,"20,224",458,"38,622,582",44,6,"1,976",8,"42,691,689","32,710,372",11,83,77,80,14,69,17,"1,044,612,070,304","24,469"
Spain,7/1/2005,"21,047",467,"42,694,115",48,6,"2,151",8,"43,398,143","33,286,376",11,84,77,80,14,69,17,"1,130,798,885,738","26,056"
Spain,7/1/2006,"21,520",474,"45,695,061",50,6,"2,342",8,"44,116,441","33,899,073",11,84,78,81,15,69,17,"1,236,352,163,544","28,025"
Spain,7/1/2007,"21,225",485,"48,422,470",55,5,"2,725",8,"44,878,945","34,547,812",11,84,78,81,15,69,17,"1,441,426,534,070","32,118"
Spain,7/1/2008,"23,344",486,"49,623,339",59,5,"3,131",9,"45,555,716","35,132,568",11,84,78,81,15,68,17,"1,593,362,873,988","34,976"
Spain,7/1/2009,"22,959",478,"51,083,880",62,5,"3,032",10,"45,908,594","35,468,980",11,85,79,81,15,68,17,"1,455,638,243,339","31,707"
Spain,7/1/2010,"22,304",,"51,601,028",66,5,"2,883",10,"46,070,971","35,658,932",11,85,79,82,15,68,17,"1,383,344,736,842","30,026"
Sri Lanka,7/1/2000,,,"430,202",1,23,33,4,"19,102,000","2,999,014",18,75,67,71,26,67,6,"16,330,810,304",855
Sri Lanka,7/1/2001,,,"667,662",1,22,32,4,"18,797,000","2,928,573",18,76,68,72,26,67,7,"15,746,224,410",838
Sri Lanka,7/1/2002,,,"931,403",1,21,34,4,"18,921,000","2,925,187",19,76,69,73,26,68,7,"17,102,623,876",904
Sri Lanka,7/1/2003,"4,627",,"1,393,403",1,21,38,4,"19,173,000","2,941,138",19,77,70,73,25,68,7,"18,881,765,437",985
Sri Lanka,7/1/2004,"4,684",15,"2,211,158",1,20,44,4,"19,435,000","2,958,007",19,77,70,74,25,68,7,"20,662,525,941","1,063"
Sri Lanka,7/1/2005,"4,682",16,"3,361,775",2,20,51,4,"19,644,000","2,966,244",19,78,71,74,25,68,7,"24,405,791,045","1,242"
Sri Lanka,7/1/2006,"4,682",17,"5,412,496",3,19,57,4,"19,858,000","2,998,558",19,78,71,74,25,68,7,"28,267,410,543","1,423"
Sri Lanka,7/1/2007,,18,"7,983,489",4,18,59,4,"20,039,000","3,025,889",19,78,71,74,25,68,8,"32,351,184,234","1,614"
Sri Lanka,7/1/2008,"4,767",19,"11,082,454",6,18,68,3,"20,217,000","3,052,767",19,78,71,74,25,67,8,"40,715,249,700","2,014"
Sri Lanka,7/1/2009,,19,"16,305,417",9,17,65,3,"20,450,000","3,087,950",19,78,72,75,25,67,8,"42,067,965,895","2,057"
Sri Lanka,7/1/2010,,,"17,359,312",12,17,70,3,"20,653,000","3,118,603",18,78,72,75,25,67,8,"49,567,521,670","2,400"
St. Kitts and Nevis,7/1/2000,,,"1,200",6,16,387,5,"44,286","14,526",,,,,,,,"380,822,121","8,599"
St. Kitts and Nevis,7/1/2001,,,"2,100",8,15,389,5,"46,111","15,069",17,,,,,,,"411,847,517","8,932"
St. Kitts and Nevis,7/1/2002,,,"5,000",21,14,432,6,"46,710","15,209",17,74,69,71,,,,"433,765,407","9,286"
St. Kitts and Nevis,7/1/2003,,,"22,000",24,13,434,6,"46,710","15,153",,,,,,,,"433,767,413","9,286"
St. Kitts and Nevis,7/1/2004,,,"29,000",25,12,459,6,"48,543","15,689",,,,,,,,"472,645,623","9,737"
St. Kitts and Nevis,7/1/2005,,,"51,000",34,11,478,5,"49,173","15,834",,,,,,,,"511,111,140","10,394"
St. Kitts and Nevis,7/1/2006,,,"51,000",49,11,517,5,"49,811","16,059",,,,,,,,"589,468,532","11,834"
St. Kitts and Nevis,7/1/2007,,,"64,500",52,10,551,5,"50,455","16,287",,,,,,,,"689,463,566","13,665"
St. Kitts and Nevis,7/1/2008,,,"74,500",60,9,553,5,"51,102","16,516",,,,,,,,"740,102,246","14,483"
St. Kitts and Nevis,7/1/2009,,,"75,500",69,9,524,5,"51,752","16,747",,,,,,,,"688,664,677","13,307"
St. Kitts and Nevis,7/1/2010,,,"80,000",76,8,669,7,"52,402","16,978",,,,,,,,"673,200,093","12,847"
St. Lucia,7/1/2000,,,"2,500",5,18,244,5,"155,996","43,679",18,74,69,71,32,60,8,"721,059,217","4,622"
St. Lucia,7/1/2001,,,"2,700",8,18,261,6,"157,897","44,085",18,75,73,74,32,61,7,"683,132,890","4,326"
St. Lucia,7/1/2002,,,"14,313",15,18,267,6,"159,133","44,303",16,76,72,74,31,62,7,"695,509,576","4,371"
St. Lucia,7/1/2003,,,"99,000",21,17,263,6,"160,620","44,588",16,76,71,74,30,63,7,"757,010,928","4,713"
St. Lucia,7/1/2004,,,"101,000",22,17,282,6,"162,434","44,962",15,76,71,73,29,64,7,"831,454,230","5,119"
St. Lucia,7/1/2005,,,"105,656",22,17,302,6,"164,330","45,355",14,76,70,73,29,64,7,"881,030,404","5,361"
St. Lucia,7/1/2006,,,"105,600",25,17,406,7,"166,387","46,056",13,76,71,73,28,65,7,"984,735,410","5,918"
St. Lucia,7/1/2007,,,"147,000",28,17,411,7,"168,338","46,731",13,76,71,74,27,66,7,"1,062,663,941","6,313"
St. Lucia,7/1/2008,,,"169,300",32,16,467,8,"170,331","47,420",13,77,72,74,27,66,7,"1,128,186,842","6,623"
St. Lucia,7/1/2009,,,"188,700",36,16,467,8,"172,370","48,126",13,77,72,74,26,67,7,"1,105,422,525","6,413"
St. Lucia,7/1/2010,,,"199,000",40,16,465,9,"174,000","48,720",13,77,72,74,26,67,7,"1,198,907,909","6,890"
St. Martin (French part),7/1/2000,,,,,,,,"28,384",,,,,,,,,,
St. Martin (French part),7/1/2001,,,,,,,,"27,782",,,,,,,,,,
St. Martin (French part),7/1/2002,,,,,,,,"27,450",,,,,,,,,,
St. Martin (French part),7/1/2003,,,,,,,,"27,363",,,,,,,,,,
St. Martin (French part),7/1/2004,,,,,,,,"27,514",,,,,,,,,,
St. Martin (French part),7/1/2005,,,,,,,,"27,906",,,,,,,,,,
St. Martin (French part),7/1/2006,,,,,,,,"28,414",,,,,,,,,,
St. Martin (French part),7/1/2007,,,,,,,,"28,905",,,,,,,,,,
St. Martin (French part),7/1/2008,,,,,,,,"29,376",,,,,,,,,,
St. Martin (French part),7/1/2009,,,,,,,,"29,820",,,,,,,,,,
St. Martin (French part),7/1/2010,,,,,,,,"30,235",,,,,,,,,,
St. Vincent and the Grenadines,7/1/2000,,,"2,361",3,22,176,6,"107,891","47,904",20,73,68,70,31,62,7,"397,447,007","3,684"
St. Vincent and the Grenadines,7/1/2001,,,"7,492",5,22,183,6,"107,987","48,270",19,73,68,70,31,62,7,"431,017,935","3,991"
St. Vincent and the Grenadines,7/1/2002,,,"9,982",6,22,207,6,"108,150","48,668",19,73,68,71,30,63,7,"462,641,610","4,278"
St. Vincent and the Grenadines,7/1/2003,,99,"62,911",6,22,211,6,"108,354","49,084",19,73,69,71,30,63,7,"482,397,041","4,452"
St. Vincent and the Grenadines,7/1/2004,,,"72,000",7,22,230,6,"108,566","49,506",18,73,69,71,29,64,7,"522,544,702","4,813"
St. Vincent and the Grenadines,7/1/2005,,,"70,620",9,21,238,6,"108,755","49,919",18,73,69,71,29,64,7,"551,431,645","5,070"
St. Vincent and the Grenadines,7/1/2006,,,"87,634",32,21,218,4,"108,918","50,407",18,73,69,71,28,65,7,"611,040,126","5,610"
St. Vincent and the Grenadines,7/1/2007,,,"110,491",52,21,246,4,"109,060","50,887",18,74,69,72,28,65,7,"684,691,915","6,278"
St. Vincent and the Grenadines,7/1/2008,,85,"130,098",60,21,296,5,"109,178","51,357",18,74,70,72,27,66,7,"699,134,777","6,404"
St. Vincent and the Grenadines,7/1/2009,,,"121,114",70,21,286,5,"109,269","51,815",17,74,70,72,27,66,7,"672,305,503","6,153"
St. Vincent and the Grenadines,7/1/2010,,,"131,791",,21,278,4,"109,333","52,261",17,74,70,72,26,67,7,"674,770,633","6,172"
Sudan,7/1/2000,205,,"23,000",0,114,12,3,"27,556,383","9,947,854",38,59,55,57,42,54,3,"12,366,140,066",362
Sudan,7/1/2001,90,,"103,846",0,113,13,4,"28,177,967","10,437,119",37,59,56,58,42,55,3,"13,362,328,043",382
Sudan,7/1/2002,73,,"190,778",0,112,15,4,"28,806,330","10,940,644",37,60,57,58,42,55,3,"14,975,626,178",418
Sudan,7/1/2003,,,"527,233",1,110,18,4,"29,445,166","11,460,059",36,60,57,59,42,55,3,"17,780,302,167",485
Sudan,7/1/2004,52,,"1,048,558",1,110,23,4,"30,101,696","11,998,536",36,61,58,59,42,55,3,"21,684,761,535",578
Sudan,7/1/2005,40,,"1,827,940",1,109,28,4,"30,777,563","12,557,246",35,61,58,60,41,55,3,"27,386,699,507",713
Sudan,7/1/2006,40,,"4,683,127",8,107,45,5,"31,400,127","13,087,573",35,62,58,60,41,55,3,"36,393,186,004",924
Sudan,7/1/2007,40,19,"8,218,092",9,106,69,6,"31,934,782","13,591,443",34,62,59,60,41,56,3,"46,533,234,127","1,153"
Sudan,7/1/2008,34,,"11,991,469",10,106,97,7,"32,438,306","14,091,200",34,62,59,60,41,56,3,"58,032,057,416","1,401"
Sudan,7/1/2009,,,"15,339,895",,104,94,7,"32,970,881","14,612,694",33,63,59,61,40,56,4,"54,633,362,294","1,286"
Sudan,7/1/2010,,,"17,654,230",,103,84,6,"33,603,637","15,188,844",33,63,59,61,40,56,4,"66,996,504,056","1,538"
Suriname,7/1/2000,,,"41,048",3,40,152,8,"466,846","336,596",23,71,65,68,31,64,6,"892,164,328","1,911"
Suriname,7/1/2001,,,"87,000",3,39,130,8,"473,431","343,048",22,72,65,68,30,64,6,"763,465,547","1,613"
Suriname,7/1/2002,,,"108,363",4,38,160,7,"480,132","349,632",21,72,65,68,30,64,6,"1,078,402,171","2,246"
Suriname,7/1/2003,,161,"168,522",5,37,173,7,"486,800","356,240",21,72,65,68,30,64,6,"1,271,049,475","2,611"
Suriname,7/1/2004,,155,"212,819",6,36,207,7,"493,236","362,726",20,72,65,69,30,64,6,"1,484,318,751","3,009"
Suriname,7/1/2005,,,"232,785",6,35,243,7,"499,294","368,978",20,72,66,69,30,64,6,"1,793,776,693","3,593"
Suriname,7/1/2006,,162,"320,000",9,33,323,8,"504,913","374,847",20,73,66,69,30,64,6,"2,626,332,574","5,202"
Suriname,7/1/2007,,,"380,000",14,33,345,7,"510,136","380,459",19,73,66,69,29,64,6,"2,936,612,022","5,757"
Suriname,7/1/2008,,181,"657,106",21,32,404,7,"515,066","385,887",19,73,67,70,29,65,6,"3,532,969,035","6,859"
Suriname,7/1/2009,,221,"763,912",31,31,467,7,"519,861","391,247",19,73,67,70,29,65,6,"3,891,803,279","7,486"
Suriname,7/1/2010,,,"890,000",32,31,492,7,"524,636","396,625",18,74,67,70,29,65,6,"4,350,523,600","8,292"
Swaziland,7/1/2000,,,"33,000",1,114,78,6,"1,010,787","235,513",33,49,48,49,45,52,3,"1,524,452,437","1,508"
Swaziland,7/1/2001,,,"55,000",1,116,69,6,"1,012,111","237,441",32,48,47,47,44,53,3,"1,349,355,294","1,333"
Swaziland,7/1/2002,,,"68,000",2,117,62,6,"1,013,437","239,374",32,47,46,47,44,53,3,"1,224,191,211","1,208"
Swaziland,7/1/2003,,40,"85,000",3,118,83,5,"1,014,765","241,311",31,46,46,46,43,54,3,"1,853,959,008","1,827"
Swaziland,7/1/2004,,,"145,000",3,117,139,7,"1,016,094","243,253",31,46,46,46,42,54,3,"2,420,610,579","2,382"
Swaziland,7/1/2005,,,"200,000",4,116,164,7,"1,017,425","245,199",31,46,46,46,42,55,3,"2,584,077,931","2,540"
Swaziland,7/1/2006,,,"250,000",4,109,151,6,"1,018,758","248,373",31,46,46,46,41,56,3,"2,947,922,183","2,894"
Swaziland,7/1/2007,,45,"380,000",5,97,156,6,"1,020,102","251,557",30,47,47,47,40,56,3,"3,053,823,329","2,994"
Swaziland,7/1/2008,0,,"531,643",8,86,162,7,"1,031,747","257,318",30,47,48,47,40,57,3,"3,019,770,680","2,927"
Swaziland,7/1/2009,0,,"656,000",9,82,169,7,"1,043,509","263,173",30,48,48,48,39,58,3,"2,949,723,996","2,827"
Swaziland,7/1/2010,0,,"732,700",9,78,203,7,"1,055,506","269,154",29,48,49,48,38,58,3,"3,697,606,785","3,503"
Sweden,7/1/2000,"6,006",,"6,372,300",46,4,"2,277",8,"8,872,109","7,452,572",10,82,77,80,18,64,17,"247,260,155,858","27,869"
Sweden,7/1/2001,"5,575",,"7,178,000",52,4,"2,268",9,"8,895,960","7,477,944",10,82,78,80,18,65,17,"227,359,498,891","25,558"
Sweden,7/1/2002,"5,792",,"7,949,000",70,4,"2,585",9,"8,924,958","7,507,675",11,82,78,80,18,65,17,"250,960,758,337","28,119"
Sweden,7/1/2003,"5,733",455,"8,801,000",79,4,"3,258",9,"8,958,229","7,541,037",11,82,78,80,18,65,17,"314,713,404,153","35,131"
Sweden,7/1/2004,"5,100",458,"8,785,000",84,4,"3,644",9,"8,993,531","7,576,151",11,83,78,80,18,65,17,"362,089,648,913","40,261"
Sweden,7/1/2005,"5,673",460,"9,104,000",85,4,"3,706",9,"9,029,572","7,611,929",11,83,78,81,17,65,17,"370,579,639,747","41,041"
Sweden,7/1/2006,"5,680",463,"9,607,000",88,4,"3,932",9,"9,080,505","7,662,130",12,83,79,81,17,65,17,"399,075,661,573","43,949"
Sweden,7/1/2007,"6,467",465,"10,116,852",82,3,"4,508",9,"9,148,092","7,726,479",12,83,79,81,17,66,18,"462,512,853,670","50,558"
Sweden,7/1/2008,"7,156",464,"10,014,000",90,3,"4,866",9,"9,219,637","7,794,281",12,83,79,81,17,66,18,"486,158,607,820","52,731"
Sweden,7/1/2009,"7,038",462,"10,440,000",91,3,"4,347",10,"9,298,515","7,868,403",12,83,79,81,17,65,18,"405,782,994,635","43,640"
Sweden,7/1/2010,"6,774",,"10,885,406",90,3,"4,710",10,"9,378,126","7,943,273",12,84,80,81,17,65,18,"461,939,112,344","49,257"
Switzerland,7/1/2000,"12,835",,"4,638,519",47,6,"3,519",10,"7,184,250","5,266,055",11,83,77,80,17,67,15,"249,918,732,455","34,787"
Switzerland,7/1/2001,"13,365",,"5,275,791",55,6,"3,717",11,"7,229,854","5,299,483",10,83,77,80,17,67,15,"254,989,746,187","35,269"
Switzerland,7/1/2002,"12,332",,"5,736,303",61,6,"4,153",11,"7,284,753","5,339,724",10,83,78,80,17,67,16,"278,620,794,936","38,247"
Switzerland,7/1/2003,"12,290",512,"6,189,000",65,5,"4,955",11,"7,339,001","5,379,488",10,83,78,81,17,68,16,"325,039,777,288","44,289"
Switzerland,7/1/2004,"12,375",516,"6,274,763",68,5,"5,547",11,"7,389,625","5,416,595",10,84,79,81,17,68,16,"362,990,618,832","49,122"
Switzerland,7/1/2005,"14,277",519,"6,834,233",70,5,"5,582",11,"7,437,115","5,451,405",10,84,79,81,16,68,16,"372,475,755,390","50,083"
Switzerland,7/1/2006,"14,863",521,"7,436,157",76,5,"5,569",11,"7,483,934","5,490,214",10,84,79,81,16,68,16,"391,233,703,828","52,276"
Switzerland,7/1/2007,"15,771",524,"8,208,884",77,5,"6,051",11,"7,551,117","5,544,030",10,84,79,82,16,68,16,"434,116,631,637","57,490"
Switzerland,7/1/2008,"18,367",522,"8,896,706",78,5,"6,999",11,"7,647,675","5,619,512",10,84,80,82,16,68,16,"503,215,464,683","65,800"
Switzerland,7/1/2009,"17,417",519,"9,322,580",80,5,"7,185",11,"7,743,831","5,694,813",10,84,80,82,15,68,16,"492,261,743,767","63,568"
Switzerland,7/1/2010,"17,609",,"9,527,000",82,5,"7,812",12,"7,826,153","5,760,049",10,85,80,82,15,68,17,"529,394,883,630","67,644"
Syrian Arab Republic,7/1/2000,187,,"30,000",0,23,57,5,"15,988,534","8,250,084",28,75,73,74,40,56,4,"19,325,894,913","1,209"
Syrian Arab Republic,7/1/2001,304,,"200,000",0,22,56,5,"16,454,926","8,543,398",27,76,73,74,40,57,4,"21,099,833,784","1,282"
Syrian Arab Republic,7/1/2002,364,,"400,000",2,21,56,5,"16,962,918","8,861,428",27,76,73,74,40,57,4,"21,582,248,882","1,272"
Syrian Arab Republic,7/1/2003,528,11,"1,185,000",3,21,59,5,"17,490,104","9,192,799",26,76,73,75,39,57,4,"21,828,144,686","1,248"
Syrian Arab Republic,7/1/2004,635,12,"2,346,000",4,20,59,4,"18,004,797","9,520,937",25,76,73,75,39,57,4,"25,086,930,693","1,393"
Syrian Arab Republic,7/1/2005,607,15,"2,950,000",6,19,61,4,"18,484,122","9,833,553",25,76,74,75,39,57,4,"28,858,965,517","1,561"
Syrian Arab Republic,7/1/2006,571,18,"4,675,000",8,19,66,4,"18,860,939","10,098,147",24,77,74,75,39,57,4,"33,332,844,575","1,767"
Syrian Arab Republic,7/1/2007,744,22,"6,234,682",,18,79,4,"19,245,438","10,369,442",24,77,74,75,38,58,4,"40,405,006,007","2,099"
Syrian Arab Republic,7/1/2008,"1,120",27,"7,056,158",14,17,90,3,"19,637,776","10,647,602",24,77,74,75,38,58,4,"52,581,913,978","2,678"
Syrian Arab Republic,7/1/2009,"1,120",30,"10,021,861",17,17,95,4,"20,038,112","10,932,794",23,77,74,76,38,59,4,"53,934,534,351","2,692"
Syrian Arab Republic,7/1/2010,"1,120",,"11,799,212",21,16,97,3,"20,446,609","11,225,188",23,77,74,76,37,59,4,"59,147,033,452","2,893"
Tajikistan,7/1/2000,,,"1,160",0,93,6,5,"6,172,807","1,635,794",31,68,60,64,42,54,4,"860,550,294",139
Tajikistan,7/1/2001,,,"1,630",0,90,8,5,"6,232,587","1,650,389",30,68,60,64,42,54,4,"1,080,774,006",173
Tajikistan,7/1/2002,,,"13,200",0,86,9,4,"6,285,809","1,663,225",30,68,61,64,41,55,4,"1,221,113,795",194
Tajikistan,7/1/2003,,,"47,617",0,83,11,4,"6,336,724","1,675,430",29,69,61,65,41,55,4,"1,554,125,543",245
Tajikistan,7/1/2004,,,"135,000",0,79,14,4,"6,391,120","1,688,534",29,69,62,65,40,56,4,"2,076,148,710",325
Tajikistan,7/1/2005,50,,"265,000",0,76,17,5,"6,453,240","1,703,655",28,69,62,66,40,56,4,"2,312,319,579",358
Tajikistan,7/1/2006,50,,"2,150,000",4,73,21,5,"6,524,634","1,723,808",28,70,63,66,39,57,4,"2,830,236,054",434
Tajikistan,7/1/2007,,29,"2,132,770",7,70,30,5,"6,604,426","1,746,210",28,70,63,66,39,58,4,"3,719,497,371",563
Tajikistan,7/1/2008,53,,"3,673,520",9,67,43,6,"6,691,416","1,770,549",28,70,63,67,38,58,4,"5,161,336,170",771
Tajikistan,7/1/2009,45,,"4,900,000",10,65,44,6,"6,783,390","1,796,242",28,70,64,67,37,59,4,"4,978,154,344",734
Tajikistan,7/1/2010,33,,"5,940,842",12,63,49,6,"6,878,637","1,822,839",28,71,64,67,37,60,3,"5,641,741,963",820
Tanzania,7/1/2000,946,,"110,518",0,130,10,4,"34,038,161","7,590,510",42,51,50,50,45,52,3,"10,185,786,171",308
Tanzania,7/1/2001,471,,"275,560",0,125,10,4,"34,917,073","7,919,192",42,52,50,51,45,52,3,"10,383,560,998",306
Tanzania,7/1/2002,445,,"606,859",0,119,10,4,"35,832,494","8,262,973",42,52,51,51,45,52,3,"10,805,600,069",310
Tanzania,7/1/2003,444,,"1,298,000",1,114,12,4,"36,788,281","8,623,173",42,53,51,52,45,52,3,"11,659,129,815",326
Tanzania,7/1/2004,471,,"1,942,000",1,108,12,4,"37,786,946","9,000,851",42,53,52,53,45,52,3,"12,825,801,917",349
Tanzania,7/1/2005,628,,"2,964,000",4,103,14,4,"38,831,024","9,397,108",42,54,53,53,45,52,3,"14,141,916,592",375
Tanzania,7/1/2006,325,,"5,609,000",6,97,23,7,"39,923,609","9,837,177",42,55,53,54,45,52,3,"14,331,231,239",370
Tanzania,7/1/2007,475,4,"8,252,000",7,92,23,6,"41,068,185","10,299,901",42,56,54,55,45,52,3,"16,825,547,176",422
Tanzania,7/1/2008,,,"13,006,793",9,85,27,5,"42,267,667","10,786,709",42,57,55,56,45,52,3,"20,715,086,119",505
Tanzania,7/1/2009,,,"17,469,486",10,80,27,6,"43,524,738","11,299,022",41,57,56,57,45,52,3,"21,368,165,400",506
Tanzania,7/1/2010,,,"20,983,853",11,92,31,6,"44,841,226","11,838,084",41,58,57,57,45,52,3,"22,915,004,297",527
Thailand,7/1/2000,"9,935",,"3,056,000",4,18,67,3,"63,155,029","19,641,214",15,76,69,73,24,69,7,"122,725,247,706","1,943"
Thailand,7/1/2001,"10,321",,"7,550,000",6,17,61,3,"63,898,879","20,025,909",14,77,69,73,24,69,7,"115,536,405,150","1,808"
Thailand,7/1/2002,"10,378",,"10,171,550",8,17,74,4,"64,642,931","20,414,238",14,77,69,73,23,69,7,"126,876,918,690","1,963"
Thailand,7/1/2003,"10,251",54,"21,828,181",9,16,79,4,"65,370,277","20,800,822",14,77,69,73,23,69,8,"142,640,079,033","2,182"
Thailand,7/1/2004,"9,332",,"27,378,659",11,16,87,4,"66,060,383","21,178,959",14,77,70,73,23,69,8,"161,339,790,595","2,442"
Thailand,7/1/2005,"9,195",61,"31,136,541",15,15,95,4,"66,698,483","21,543,610",13,77,70,73,22,70,8,"176,351,815,950","2,644"
Thailand,7/1/2006,"9,195",57,"40,723,181",17,15,108,3,"67,276,383","21,959,011",13,77,70,73,22,70,8,"207,088,920,190","3,078"
Thailand,7/1/2007,,,"52,973,994",20,14,130,4,"67,796,451","22,359,270",13,77,70,73,22,70,8,"246,977,009,039","3,643"
Thailand,7/1/2008,"8,037",,"61,837,164",18,14,158,4,"68,267,982","22,746,892",13,77,70,74,21,70,9,"272,577,816,171","3,993"
Thailand,7/1/2009,"8,037",,"65,952,313",20,14,160,4,"68,706,122","23,126,481",12,77,70,74,21,70,9,"263,505,029,604","3,835"
Thailand,7/1/2010,"8,037",,"71,624,172",21,13,179,4,"69,122,234","23,501,560",12,77,71,74,21,71,9,"318,907,879,752","4,614"
Timor-Leste,7/1/2000,,,,,104,32,8,"830,089","201,712",43,57,55,56,49,48,2,"316,200,000",381
Timor-Leste,7/1/2001,,,,,97,36,8,"852,522","210,232",42,58,56,57,49,48,2,"277,300,000",325
Timor-Leste,7/1/2002,,,,0,91,35,9,"888,099","222,202",41,59,57,58,49,49,2,"284,100,000",320
Timor-Leste,7/1/2003,,,"20,058",,86,36,10,"931,324","236,370",41,59,58,58,48,49,3,"297,800,000",320
Timor-Leste,7/1/2004,,,"25,722",,81,45,13,"974,024","250,714",40,60,58,59,47,50,3,"309,300,000",318
Timor-Leste,7/1/2005,,,"33,072",0,76,57,16,"983,125","256,596",40,60,59,60,47,51,3,"454,200,000",462
Timor-Leste,7/1/2006,,,"49,100",0,71,56,18,"1,014,439","268,826",39,61,59,60,46,51,3,"445,300,000",439
Timor-Leste,7/1/2007,,,"78,215",0,67,58,15,"1,046,030","281,382",39,61,60,61,46,51,3,"525,100,000",502
Timor-Leste,7/1/2008,,,"125,002",0,62,64,14,"1,077,911","294,270",39,62,60,61,46,51,3,"665,000,000",617
Timor-Leste,7/1/2009,,,"350,891",0,59,65,12,"1,110,071","307,490",39,62,61,62,46,51,3,"788,100,000",710
Timor-Leste,7/1/2010,,,"600,600",0,81,57,9,"1,142,502","321,043",38,63,61,62,46,51,3,"875,100,000",766
Togo,7/1/2000,,,"50,000",2,124,16,5,"4,793,504","1,749,629",37,56,53,55,43,54,3,"1,294,243,543",270
Togo,7/1/2001,,,"95,000",3,122,17,5,"4,926,142","1,831,540",37,56,53,55,43,54,3,"1,332,326,313",270
Togo,7/1/2002,,,"165,138",4,119,17,5,"5,050,919","1,912,278",36,57,54,55,43,54,3,"1,474,630,164",292
Togo,7/1/2003,,,"243,613",4,117,23,6,"5,170,252","1,992,615",36,57,54,55,42,55,3,"1,673,691,258",324
Togo,7/1/2004,,,"332,565",4,115,28,6,"5,288,273","2,074,061",35,57,54,55,42,55,3,"1,937,074,609",366
Togo,7/1/2005,,,"433,635",4,113,28,6,"5,408,044","2,157,810",35,57,54,55,42,55,3,"2,115,154,593",391
Togo,7/1/2006,,,"708,000",4,111,28,7,"5,529,908","2,245,143",34,57,54,55,41,56,3,"2,202,809,611",398
Togo,7/1/2007,,2,"1,190,319",5,109,30,7,"5,652,811","2,334,611",33,57,54,56,41,56,3,"2,523,461,504",446
Togo,7/1/2008,,,"1,549,542",5,108,37,7,"5,776,837","2,426,272",33,57,54,56,40,56,3,"3,163,383,040",548
Togo,7/1/2009,,,"2,187,334",5,106,41,7,"5,901,859","2,520,094",32,58,55,56,40,57,3,"3,156,082,168",535
Togo,7/1/2010,,,"2,452,433",5,103,41,8,"6,027,798","2,616,064",32,58,55,57,40,57,3,"3,176,118,222",527
Tonga,7/1/2000,,,180,2,20,88,6,"97,935","22,721",28,73,69,71,38,56,6,"188,623,258","1,926"
Tonga,7/1/2001,,,236,3,19,90,7,"98,476","23,004",28,73,69,71,38,56,6,"165,534,470","1,681"
Tonga,7/1/2002,,,"3,354",3,19,84,6,"99,053","23,297",29,73,69,71,38,56,6,"180,845,026","1,826"
Tonga,7/1/2003,,,"11,200",3,18,90,5,"99,659","23,599",29,74,69,71,38,56,6,"207,477,124","2,082"
Tonga,7/1/2004,,,"16,400",4,18,99,5,"100,286","23,908",29,74,69,71,38,56,6,"238,546,865","2,379"
Tonga,7/1/2005,,,"29,872",5,18,102,5,"100,926","24,222",29,74,69,71,38,56,6,"259,662,952","2,573"
Tonga,7/1/2006,,,"30,051",6,17,159,6,"101,584","24,644",29,74,69,72,38,56,6,"294,944,991","2,903"
Tonga,7/1/2007,,,"46,525",7,17,205,7,"102,254","25,073",28,75,69,72,38,56,6,"305,069,408","2,983"
Tonga,7/1/2008,,,"50,472",8,16,207,6,"102,910","25,501",28,75,69,72,38,56,6,"348,011,966","3,382"
Tonga,7/1/2009,,,"53,000",10,16,144,5,"103,519","25,921",28,75,69,72,38,57,6,"317,974,680","3,072"
